OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
2278,2277,2628.000000000000000,0.000335255902058,0.000000000000000,70.000000000000000,70.000000000000000,13.386225266362253,12.463599684923627,35179.000000000000000,66,0.000000000000000,52.000000000000000,13.000000000000000,28.000000000000000
2279,2278,2636.000000000000000,0.000336276467970,0.000000000000000,94.000000000000000,94.000000000000000,15.423748103186643,16.553995815331071,40657.000000000000000,82,0.000000000000000,3.000000000000000,13.000000000000000,32.000000000000000
2280,2279,2635.000000000000000,0.000336148897231,0.000000000000000,94.000000000000000,94.000000000000000,7.744212523719161,14.509116407107131,20406.000000000000000,66,0.000000000000000,3.000000000000000,0.000000000000000,20.000000000000000
2281,2280,2628.000000000000000,0.000335255902058,0.000000000000000,32.000000000000000,32.000000000000000,0.829147640791476,4.179946294375593,2179.000000000000000,27,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
2282,2281,2627.000000000000000,0.000335128331319,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2283,2282,2628.000000000000000,0.000335255902058,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2284,2283,2634.000000000000000,0.000336021326492,0.000000000000000,4.000000000000000,4.000000000000000,0.004555808656036,0.134916563963197,12.000000000000000,2,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
2285,2284,2633.000000000000000,0.000335893755753,0.000000000000000,25.000000000000000,25.000000000000000,0.069502468666920,0.720351711853984,183.000000000000000,9,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
2286,2285,2626.000000000000000,0.000335000760580,0.000000000000000,33.000000000000000,33.000000000000000,0.923457730388424,3.284412110381096,2425.000000000000000,26,0.000000000000000,14.000000000000000,0.000000000000000,3.000000000000000
2287,2286,2625.000000000000000,0.000334873189841,0.000000000000000,33.000000000000000,33.000000000000000,1.510095238095239,4.543042088678152,3964.000000000000000,27,0.000000000000000,21.000000000000000,0.000000000000000,5.000000000000000
2288,2287,2627.000000000000000,0.000335128331319,0.000000000000000,48.000000000000000,48.000000000000000,0.082223068138561,1.500189027206699,216.000000000000000,11,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
2289,2288,2633.000000000000000,0.000335893755753,0.000000000000000,48.000000000000000,48.000000000000000,0.062286365362704,1.451296293941001,164.000000000000000,7,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
2290,2289,2478.000000000000000,0.000316120291210,0.000000000000000,12.000000000000000,12.000000000000000,0.487489911218725,1.763580098784745,1208.000000000000000,12,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
2291,2290,2482.000000000000000,0.000316630574166,0.000000000000000,10.000000000000000,10.000000000000000,0.607574536663981,1.873064684664530,1508.000000000000000,10,0.000000000000000,2.000000000000000,0.000000000000000,3.000000000000000
2292,2291,2475.000000000000000,0.000315737578993,0.000000000000000,23.000000000000000,23.000000000000000,1.023434343434344,2.731828174498196,2533.000000000000000,20,0.000000000000000,15.000000000000000,0.000000000000000,5.000000000000000
2293,2292,2476.000000000000000,0.000315865149732,0.000000000000000,24.000000000000000,24.000000000000000,1.939822294022619,3.613609256486647,4803.000000000000000,23,0.000000000000000,10.000000000000000,0.000000000000000,5.000000000000000
2294,2293,2476.000000000000000,0.000315865149732,0.000000000000000,17.000000000000000,17.000000000000000,1.744749596122780,2.727135950892157,4320.000000000000000,17,0.000000000000000,14.000000000000000,0.000000000000000,5.000000000000000
2295,2294,2477.000000000000000,0.000315992720471,0.000000000000000,28.000000000000000,28.000000000000000,2.878482034719418,3.378218905927021,7130.000000000000000,19,0.000000000000000,14.000000000000000,2.000000000000000,7.000000000000000
2296,2295,2481.000000000000000,0.000316503003427,0.000000000000000,28.000000000000000,28.000000000000000,4.079000403063282,3.953300343230783,10120.000000000000000,18,0.000000000000000,28.000000000000000,4.000000000000000,9.000000000000000
2297,2296,2477.000000000000000,0.000315992720471,0.000000000000000,45.000000000000000,45.000000000000000,6.789261203068229,6.568848885110269,16817.000000000000000,38,0.000000000000000,25.000000000000000,6.000000000000000,14.000000000000000
2298,2297,2469.000000000000000,0.000314972154559,0.000000000000000,45.000000000000000,45.000000000000000,8.364520048602671,6.640082637335396,20652.000000000000000,39,0.000000000000000,25.000000000000000,8.000000000000000,15.000000000000000
2299,2298,2472.000000000000000,0.000315354866776,0.000000000000000,103.000000000000000,103.000000000000000,10.550161812297731,11.122293495281271,26080.000000000000000,58,0.000000000000000,24.000000000000000,9.000000000000000,17.000000000000000
2300,2299,2475.000000000000000,0.000315737578993,0.000000000000000,125.000000000000000,125.000000000000000,16.275959595959588,19.533721369565555,40283.000000000000000,95,0.000000000000000,54.000000000000000,11.000000000000000,36.000000000000000
2301,2300,2473.000000000000000,0.000315482437515,0.000000000000000,99.000000000000000,99.000000000000000,13.814395471087739,11.655969654959772,34163.000000000000000,69,12.000000000000000,40.000000000000000,12.000000000000000,23.000000000000000
2302,2301,2473.000000000000000,0.000315482437515,0.000000000000000,66.000000000000000,66.000000000000000,11.400727860897700,8.480177850302791,28194.000000000000000,49,10.000000000000000,29.000000000000000,11.000000000000000,17.000000000000000
2303,2302,2476.000000000000000,0.000315865149732,0.000000000000000,50.000000000000000,50.000000000000000,10.128432956381264,7.657584072584767,25078.000000000000000,47,0.000000000000000,32.000000000000000,10.000000000000000,18.000000000000000
2304,2303,2473.000000000000000,0.000315482437515,0.000000000000000,30.000000000000000,30.000000000000000,8.938131823695903,6.838484796368267,22104.000000000000000,30,0.000000000000000,28.000000000000000,9.000000000000000,18.000000000000000
2305,2304,2479.000000000000000,0.000316247861949,0.000000000000000,26.000000000000000,26.000000000000000,3.373537716821291,6.110852541790250,8363.000000000000000,26,0.000000000000000,26.000000000000000,0.000000000000000,14.000000000000000
2306,2305,2470.000000000000000,0.000315099725298,0.000000000000000,16.000000000000000,16.000000000000000,1.061943319838057,2.400870512847251,2623.000000000000000,14,0.000000000000000,11.000000000000000,0.000000000000000,5.000000000000000
2307,2306,2473.000000000000000,0.000315482437515,0.000000000000000,16.000000000000000,16.000000000000000,1.434694702790133,2.569196292494093,3548.000000000000000,14,0.000000000000000,11.000000000000000,0.000000000000000,5.000000000000000
2308,2307,2472.000000000000000,0.000315354866776,0.000000000000000,10.000000000000000,10.000000000000000,0.530339805825243,1.533304028480752,1311.000000000000000,10,0.000000000000000,10.000000000000000,0.000000000000000,3.000000000000000
2309,2308,2470.000000000000000,0.000315099725298,0.000000000000000,10.000000000000000,10.000000000000000,0.638056680161944,1.563814327804963,1576.000000000000000,10,0.000000000000000,10.000000000000000,0.000000000000000,3.000000000000000
2310,2309,2479.000000000000000,0.000316247861949,0.000000000000000,7.000000000000000,7.000000000000000,0.569987898346107,1.400974578613804,1413.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,3.000000000000000
2311,2310,2522.000000000000000,0.000321733403725,0.000000000000000,7.000000000000000,7.000000000000000,0.473037272006344,1.274819657985852,1193.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,3.000000000000000
2312,2311,2517.000000000000000,0.000321095550030,0.000000000000000,8.000000000000000,8.000000000000000,0.753277711561383,1.637097912296517,1896.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,3.000000000000000
2313,2312,2519.000000000000000,0.000321350691508,0.000000000000000,7.000000000000000,7.000000000000000,0.342199285430727,1.113100775771052,862.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
2314,2313,2511.000000000000000,0.000320330125596,0.000000000000000,12.000000000000000,12.000000000000000,0.499004380724811,1.696360044277603,1253.000000000000000,12,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
2315,2314,2518.000000000000000,0.000321223120769,0.000000000000000,12.000000000000000,12.000000000000000,0.635424940428912,1.797902768974274,1600.000000000000000,12,0.000000000000000,12.000000000000000,0.000000000000000,3.000000000000000
2316,2315,2513.000000000000000,0.000320585267074,0.000000000000000,7.000000000000000,7.000000000000000,0.490250696378830,1.368454087850095,1232.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,3.000000000000000
2317,2316,2510.000000000000000,0.000320202554857,0.000000000000000,7.000000000000000,7.000000000000000,0.419920318725100,1.223508765326255,1054.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,2.000000000000000
2318,2317,2519.000000000000000,0.000321350691508,0.000000000000000,15.000000000000000,15.000000000000000,0.951568082572450,2.138708386701678,2397.000000000000000,15,0.000000000000000,11.000000000000000,0.000000000000000,4.000000000000000
2319,2318,2515.000000000000000,0.000320840408552,0.000000000000000,22.000000000000000,22.000000000000000,3.009940357852884,3.548289509854994,7570.000000000000000,17,0.000000000000000,22.000000000000000,2.000000000000000,8.000000000000000
2320,2319,2511.000000000000000,0.000320330125596,0.000000000000000,72.000000000000000,72.000000000000000,8.817602548785347,10.908045141644948,22141.000000000000000,48,0.000000000000000,21.000000000000000,6.000000000000000,16.000000000000000
2321,2320,2514.000000000000000,0.000320712837813,0.000000000000000,72.000000000000000,72.000000000000000,14.326173428798734,12.988498335714551,36016.000000000000000,64,0.000000000000000,40.000000000000000,12.000000000000000,28.000000000000000
2322,2321,2518.000000000000000,0.000321223120769,0.000000000000000,62.000000000000000,62.000000000000000,12.325258141382058,10.665887916369762,31035.000000000000000,53,0.000000000000000,52.000000000000000,10.000000000000000,26.000000000000000
2323,2322,2506.000000000000000,0.000319692271902,0.000000000000000,37.000000000000000,37.000000000000000,7.028731045490828,7.634715399785650,17614.000000000000000,37,0.000000000000000,29.000000000000000,6.000000000000000,16.000000000000000
2324,2323,2512.000000000000000,0.000320457696335,0.000000000000000,37.000000000000000,37.000000000000000,2.639331210191083,5.173549909008361,6630.000000000000000,34,0.000000000000000,19.000000000000000,0.000000000000000,10.000000000000000
2325,2324,2510.000000000000000,0.000320202554857,0.000000000000000,20.000000000000000,20.000000000000000,3.044223107569722,4.463758052384001,7641.000000000000000,20,0.000000000000000,19.000000000000000,0.000000000000000,10.000000000000000
2326,2325,2516.000000000000000,0.000320967979291,0.000000000000000,23.000000000000000,23.000000000000000,3.204689984101750,4.398907973415691,8063.000000000000000,21,0.000000000000000,19.000000000000000,0.000000000000000,9.000000000000000
2327,2326,2517.000000000000000,0.000321095550030,0.000000000000000,19.000000000000000,19.000000000000000,1.536750099324593,2.862207725079846,3868.000000000000000,17,0.000000000000000,19.000000000000000,0.000000000000000,6.000000000000000
2328,2327,2505.000000000000000,0.000319564701163,0.000000000000000,12.000000000000000,12.000000000000000,0.201197604790419,1.086773394068029,504.000000000000000,12,0.000000000000000,11.000000000000000,0.000000000000000,0.000000000000000
2329,2328,2515.000000000000000,0.000320840408552,0.000000000000000,8.000000000000000,8.000000000000000,0.286282306163022,1.034566925570378,720.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
2330,2329,2511.000000000000000,0.000320330125596,0.000000000000000,8.000000000000000,8.000000000000000,0.839506172839507,1.726906681220757,2108.000000000000000,8,0.000000000000000,8.000000000000000,0.000000000000000,4.000000000000000
2331,2330,2509.000000000000000,0.000320074984119,0.000000000000000,11.000000000000000,11.000000000000000,1.034276604224790,1.986106807779430,2595.000000000000000,9,0.000000000000000,11.000000000000000,0.000000000000000,4.000000000000000
2332,2331,2579.000000000000000,0.000329004935848,0.000000000000000,5.000000000000000,5.000000000000000,0.024428072896471,0.278101517813143,63.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
2333,2332,2586.000000000000000,0.000329897931021,0.000000000000000,9.000000000000000,9.000000000000000,0.138437741686002,0.755090814305520,358.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
2334,2333,2579.000000000000000,0.000329004935848,0.000000000000000,9.000000000000000,9.000000000000000,0.385808452888717,1.178046665894150,995.000000000000000,9,0.000000000000000,8.000000000000000,0.000000000000000,2.000000000000000
2335,2334,2576.000000000000000,0.000328622223631,0.000000000000000,12.000000000000000,12.000000000000000,0.803959627329193,2.301768123696316,2071.000000000000000,12,0.000000000000000,8.000000000000000,0.000000000000000,3.000000000000000
2336,2335,2577.000000000000000,0.000328749794370,0.000000000000000,14.000000000000000,14.000000000000000,0.323244082266201,1.179592623765184,833.000000000000000,11,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
2337,2336,2573.000000000000000,0.000328239511414,0.000000000000000,8.000000000000000,8.000000000000000,0.199766809172173,0.870851971280099,514.000000000000000,6,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
