OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
742,741,111.000000000000000,0.000333079770303,0.000000000000000,23.716976165771484,23.716976165771484,3.013775065138533,5.145489883796249,334.529032230377140,0.000000000000000,9.833390235900879
743,742,111.000000000000000,0.000333079770303,0.000000000000000,27.863021850585938,27.863021850585938,4.042642614862940,5.514644898426349,448.733330249786320,0.000000000000000,9.833390235900879
744,743,110.000000000000000,0.000330079051651,0.000000000000000,17.130647659301758,17.130647659301758,2.524444866180420,3.381787751506168,277.688935279846191,0.000000000000000,6.846917724609375
745,744,111.000000000000000,0.000333079770303,0.000000000000000,19.313913345336914,19.313913345336914,2.958873357858744,3.992379747970316,328.434942722320613,0.000000000000000,6.461593151092529
746,745,112.000000000000000,0.000336080488954,0.000000000000000,19.313913345336914,19.313913345336914,3.705828449555805,4.804104922079972,415.052786350250187,0.000000000000000,9.869717884063723
747,746,111.000000000000000,0.000333079770303,0.000000000000000,21.958141326904297,21.958141326904297,3.186446391784392,4.549243596143676,353.695549488067513,0.000000000000000,8.198884963989258
748,747,111.000000000000000,0.000333079770303,0.000000000000000,14.523644447326660,14.523644447326660,0.730080162082706,2.257443177498218,81.038897991180420,0.000000000000000,5.164847373962402
749,748,111.000000000000000,0.000333079770303,0.000000000000000,21.588989257812500,21.588989257812500,1.592773222708488,4.279959225546550,176.797827720642118,0.000000000000000,5.613487720489502
750,749,111.000000000000000,0.000333079770303,0.000000000000000,21.588989257812500,21.588989257812500,1.454591244190663,3.281312347873120,161.459628105163603,0.000000000000000,5.636247158050537
751,750,111.000000000000000,0.000333079770303,0.000000000000000,24.154615402221680,24.154615402221680,1.294270919249939,3.511687507902137,143.664072036743221,0.000000000000000,5.479869842529297
752,751,111.000000000000000,0.000333079770303,0.000000000000000,24.154615402221680,24.154615402221680,3.724454755181665,6.074082805244199,413.414477825164852,0.000000000000000,12.520045280456543
753,752,111.000000000000000,0.000333079770303,0.000000000000000,21.785724639892578,21.785724639892578,2.949992931640900,4.988673768431640,327.449215412139893,0.000000000000000,10.352118492126465
754,753,110.000000000000000,0.000330079051651,0.000000000000000,10.883332252502441,10.883332252502441,1.106760805303400,2.517587976034479,121.743688583374038,0.000000000000000,5.618677568435670
755,754,111.000000000000000,0.000333079770303,0.000000000000000,10.883332252502441,10.883332252502441,1.202031668242034,2.668409276070550,133.425515174865751,0.000000000000000,5.993318557739258
756,755,111.000000000000000,0.000333079770303,0.000000000000000,11.063295364379883,11.063295364379883,1.047097592740446,2.480786632161232,116.227832794189482,0.000000000000000,5.325796604156494
757,756,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
758,757,108.000000000000000,0.000324077614349,0.000000000000000,8.504335403442383,8.504335403442383,0.078743846328170,0.814532680005738,8.504335403442381,0.000000000000000,0.000000000000000
759,758,108.000000000000000,0.000324077614349,0.000000000000000,8.504335403442383,8.504335403442383,0.129225664668613,0.963428003476257,13.956371784210205,0.000000000000000,0.000000000000000
760,759,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
761,760,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
762,761,103.000000000000000,0.000309074021092,0.000000000000000,5.589904308319092,5.589904308319092,0.105271288492147,0.748461153497481,10.842942714691159,0.000000000000000,0.000000000000000
763,762,106.000000000000000,0.000318076177046,0.000000000000000,5.589904308319092,5.589904308319092,0.052734946304897,0.540372398431804,5.589904308319091,0.000000000000000,0.000000000000000
764,763,107.000000000000000,0.000321076895697,0.000000000000000,7.419379234313965,7.419379234313965,0.069339992844056,0.713898920301083,7.419379234313963,0.000000000000000,0.000000000000000
765,764,104.000000000000000,0.000312074739743,0.000000000000000,7.419379234313965,7.419379234313965,0.139713012255155,0.997979902830406,14.530153274536133,0.000000000000000,0.000000000000000
766,765,105.000000000000000,0.000315075458395,0.000000000000000,7.110774040222168,7.110774040222168,0.067721657525925,0.690628106435083,7.110774040222169,0.000000000000000,0.000000000000000
767,766,103.000000000000000,0.000309074021092,0.000000000000000,6.281911849975586,6.281911849975586,0.060989435436656,0.615963104380424,6.281911849975586,0.000000000000000,0.000000000000000
768,767,105.000000000000000,0.000315075458395,0.000000000000000,5.401140213012695,5.401140213012695,0.051439430600121,0.524581320796237,5.401140213012697,0.000000000000000,0.000000000000000
769,768,107.000000000000000,0.000321076895697,0.000000000000000,5.401140213012695,5.401140213012695,0.050477945916007,0.519702261427948,5.401140213012697,0.000000000000000,0.000000000000000
770,769,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
771,770,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
772,771,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
773,772,105.000000000000000,0.000315075458395,0.000000000000000,5.895211696624756,5.895211696624756,0.056144873301188,0.572567609101906,5.895211696624757,0.000000000000000,0.000000000000000
774,773,106.000000000000000,0.000318076177046,0.000000000000000,7.700670719146729,7.700670719146729,0.176322896525545,1.049306521091355,18.690227031707764,0.000000000000000,0.000000000000000
775,774,104.000000000000000,0.000312074739743,0.000000000000000,5.665323257446289,5.665323257446289,0.054474262090830,0.552853379048244,5.665323257446290,0.000000000000000,0.000000000000000
776,775,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
777,776,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
778,777,100.000000000000000,0.000300071865138,0.000000000000000,18.106964111328125,18.106964111328125,2.692641348838806,4.731027144653472,269.264134883880615,0.000000000000000,10.125219249725342
779,778,101.000000000000000,0.000303072583789,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
780,779,101.000000000000000,0.000303072583789,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
781,780,101.000000000000000,0.000303072583789,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
782,781,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
783,782,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
784,783,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
785,784,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
786,785,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
787,786,101.000000000000000,0.000303072583789,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
788,787,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
789,788,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
790,789,100.000000000000000,0.000300071865138,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
791,790,101.000000000000000,0.000303072583789,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
792,791,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
793,792,100.000000000000000,0.000300071865138,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
794,793,100.000000000000000,0.000300071865138,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
795,794,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
796,795,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
797,796,100.000000000000000,0.000300071865138,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
798,797,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
799,798,103.000000000000000,0.000309074021092,0.000000000000000,25.474023818969727,25.474023818969727,4.655468311124634,6.817806249503556,479.513236045837346,0.000000000000000,15.966724395751951
800,799,103.000000000000000,0.000309074021092,0.000000000000000,25.474023818969727,25.474023818969727,3.442536298511098,5.859331323480949,354.581238746643123,0.000000000000000,11.980669975280758
801,800,103.000000000000000,0.000309074021092,0.000000000000000,18.686220169067383,18.686220169067383,1.508307063463822,4.352352783361614,155.355627536773682,0.000000000000000,6.787885189056396
802,801,104.000000000000000,0.000312074739743,0.000000000000000,18.686220169067383,18.686220169067383,0.820158669581780,3.383048058279741,85.296501636505127,0.000000000000000,0.000000000000000
803,802,103.000000000000000,0.000309074021092,0.000000000000000,6.929481983184814,6.929481983184814,0.174403908183274,1.013314138383390,17.963602542877197,0.000000000000000,0.000000000000000
804,803,103.000000000000000,0.000309074021092,0.000000000000000,14.890830993652344,14.890830993652344,0.400519908053204,1.918546186845732,41.253550529479966,0.000000000000000,0.000000000000000
805,804,104.000000000000000,0.000312074739743,0.000000000000000,17.576753616333008,17.576753616333008,0.555899670490852,2.520497455223715,57.813565731048563,0.000000000000000,0.000000000000000
806,805,103.000000000000000,0.000309074021092,0.000000000000000,17.576753616333008,17.576753616333008,1.302337373344644,3.298846914299594,134.140749454498291,0.000000000000000,6.177021026611328
807,806,102.000000000000000,0.000306073302440,0.000000000000000,9.577885627746582,9.577885627746582,1.187536613613951,2.627338459290671,121.128734588623033,0.000000000000000,6.045507097244262
808,807,103.000000000000000,0.000309074021092,0.000000000000000,9.632269859313965,9.632269859313965,0.384224799072858,1.586686884384700,39.575154304504395,0.000000000000000,0.000000000000000
809,808,101.000000000000000,0.000303072583789,0.000000000000000,6.451992034912109,6.451992034912109,0.118795796196059,0.838227817433200,11.998375415802002,0.000000000000000,0.000000000000000
810,809,101.000000000000000,0.000303072583789,0.000000000000000,12.853315353393555,12.853315353393555,0.476596105216753,1.862969984092380,48.136206626892090,0.000000000000000,0.000000000000000
