OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
664,663,103.000000000000000,0.000309074021092,0.000000000000000,9.139431953430176,9.139431953430176,0.174206604077978,1.238191300759864,17.943280220031738,0.000000000000000,0.000000000000000
665,664,104.000000000000000,0.000312074739743,0.000000000000000,9.139431953430176,9.139431953430176,0.172531540577228,1.232341341611072,17.943280220031742,0.000000000000000,0.000000000000000
666,665,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
667,666,104.000000000000000,0.000312074739743,0.000000000000000,6.357652664184570,6.357652664184570,0.061131275617159,0.620414687474316,6.357652664184571,0.000000000000000,0.000000000000000
668,667,104.000000000000000,0.000312074739743,0.000000000000000,6.357652664184570,6.357652664184570,0.061131275617159,0.620414687474316,6.357652664184569,0.000000000000000,0.000000000000000
669,668,102.000000000000000,0.000306073302440,0.000000000000000,6.357652664184570,6.357652664184570,0.062329928080241,0.626408024679831,6.357652664184571,0.000000000000000,0.000000000000000
670,669,103.000000000000000,0.000309074021092,0.000000000000000,5.527087688446045,5.527087688446045,0.053661045518894,0.541949994215739,5.527087688446044,0.000000000000000,0.000000000000000
671,670,104.000000000000000,0.000312074739743,0.000000000000000,5.527087688446045,5.527087688446045,0.100692189656771,0.720218231526328,10.471987724304199,0.000000000000000,0.000000000000000
672,671,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
673,672,103.000000000000000,0.000309074021092,0.000000000000000,8.338552474975586,8.338552474975586,0.153348575517969,1.091478460944687,15.794903278350834,0.000000000000000,0.000000000000000
674,673,101.000000000000000,0.000303072583789,0.000000000000000,17.044069290161133,17.044069290161133,0.881264573276633,2.820153491180634,89.007721900939970,0.000000000000000,0.000000000000000
675,674,107.000000000000000,0.000321076895697,0.000000000000000,17.044069290161133,17.044069290161133,0.753917471270695,2.649933583286827,80.669169425964370,0.000000000000000,0.000000000000000
676,675,103.000000000000000,0.000309074021092,0.000000000000000,7.567452907562256,7.567452907562256,0.073470416578274,0.742014835055801,7.567452907562256,0.000000000000000,0.000000000000000
677,676,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
678,677,105.000000000000000,0.000315075458395,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
679,678,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
680,679,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
681,680,106.000000000000000,0.000318076177046,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
682,681,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
683,682,102.000000000000000,0.000306073302440,0.000000000000000,11.749018669128418,11.749018669128418,0.115186457540475,1.157609571519293,11.749018669128418,0.000000000000000,0.000000000000000
684,683,104.000000000000000,0.000312074739743,0.000000000000000,11.749018669128418,11.749018669128418,0.188875079154968,1.375067956968971,19.643008232116696,0.000000000000000,0.000000000000000
685,684,102.000000000000000,0.000306073302440,0.000000000000000,7.893989562988281,7.893989562988281,0.077392054539101,0.777780522180967,7.893989562988279,0.000000000000000,0.000000000000000
686,685,102.000000000000000,0.000306073302440,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
687,686,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
688,687,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
689,688,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
690,689,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
691,690,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
692,691,103.000000000000000,0.000309074021092,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
693,692,104.000000000000000,0.000312074739743,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
694,693,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
695,694,109.000000000000000,0.000327078333000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
696,695,109.000000000000000,0.000327078333000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
697,696,111.000000000000000,0.000333079770303,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
698,697,111.000000000000000,0.000333079770303,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
699,698,108.000000000000000,0.000324077614349,0.000000000000000,9.515100479125977,9.515100479125977,0.494072494683442,1.897919295139661,53.359829425811768,0.000000000000000,0.000000000000000
700,699,109.000000000000000,0.000327078333000,0.000000000000000,9.515100479125977,9.515100479125977,1.061988659954946,2.510465952601991,115.756763935089111,0.000000000000000,6.234002780914307
701,700,109.000000000000000,0.000327078333000,0.000000000000000,10.592929840087891,10.592929840087891,1.466180692025281,2.834597998801801,159.813695430755615,0.000000000000000,6.316108512878418
702,701,111.000000000000000,0.000333079770303,0.000000000000000,16.118112564086914,16.118112564086914,1.811867095328666,3.760027423789083,201.117247581481962,0.000000000000000,7.513589859008789
703,702,111.000000000000000,0.000333079770303,0.000000000000000,16.336843490600586,16.336843490600586,2.856183361362767,4.811021975534887,317.036353111267090,0.000000000000000,11.121546745300293
704,703,109.000000000000000,0.000327078333000,0.000000000000000,21.070245742797852,21.070245742797852,2.842324313767459,4.868748320096139,309.813350200653076,0.000000000000000,10.189345169067385
705,704,108.000000000000000,0.000324077614349,0.000000000000000,9.467390060424805,9.467390060424805,0.751194861200121,2.257987414068787,81.129045009613037,0.000000000000000,1.686642408370956
706,705,109.000000000000000,0.000327078333000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
707,706,111.000000000000000,0.000333079770303,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
708,707,111.000000000000000,0.000333079770303,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
709,708,109.000000000000000,0.000327078333000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
710,709,108.000000000000000,0.000324077614349,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
711,710,109.000000000000000,0.000327078333000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
712,711,111.000000000000000,0.000333079770303,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
713,712,111.000000000000000,0.000333079770303,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
714,713,109.000000000000000,0.000327078333000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
715,714,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
716,715,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
717,716,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
718,717,107.000000000000000,0.000321076895697,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
719,718,107.000000000000000,0.000321076895697,0.000000000000000,8.045263290405273,8.045263290405273,0.075189376545844,0.774122011447409,8.045263290405275,0.000000000000000,0.000000000000000
720,719,106.000000000000000,0.000318076177046,0.000000000000000,10.678216934204102,10.678216934204102,1.182782411575317,2.601882204955067,125.374935626983614,0.000000000000000,6.128582239151001
721,720,108.000000000000000,0.000324077614349,0.000000000000000,27.903232574462891,27.903232574462891,5.193927212997719,8.189887693069346,560.944139003753548,0.000000000000000,20.927755165100098
722,721,106.000000000000000,0.000318076177046,0.000000000000000,35.383960723876953,35.383960723876953,10.450848228526565,11.490811375994713,1107.789912223815918,0.000000000000000,25.637079238891602
723,722,108.000000000000000,0.000324077614349,0.000000000000000,35.383960723876953,35.383960723876953,12.793781028853523,11.138085186694283,1381.728351116180420,15.087333202362061,27.419569778442380
724,723,106.000000000000000,0.000318076177046,0.000000000000000,29.050863265991211,29.050863265991211,9.089047157539513,8.661076710158383,963.438998699188346,6.243846178054810,21.665971755981445
725,724,107.000000000000000,0.000321076895697,0.000000000000000,24.298393249511719,24.298393249511719,5.763916750934636,6.953890234123775,616.739092350006104,5.066814422607422,17.565101242065438
726,725,108.000000000000000,0.000324077614349,0.000000000000000,22.861198425292969,22.861198425292969,1.253302269511753,3.221928108065106,135.356645107269287,0.000000000000000,6.318605995178222
727,726,106.000000000000000,0.000318076177046,0.000000000000000,22.861198425292969,22.861198425292969,1.106497265257925,3.334916127002692,117.288710117340102,0.000000000000000,6.478284597396851
728,727,108.000000000000000,0.000324077614349,0.000000000000000,16.166292190551758,16.166292190551758,1.848937348083213,4.151011710084392,199.685233592987032,0.000000000000000,8.665578651428220
729,728,106.000000000000000,0.000318076177046,0.000000000000000,19.727998733520508,19.727998733520508,2.505578846301673,4.832428706288685,265.591357707977295,0.000000000000000,10.993104457855225
730,729,107.000000000000000,0.000321076895697,0.000000000000000,19.727998733520508,19.727998733520508,2.306802219319567,4.468271200416750,246.827837467193632,0.000000000000000,9.213871002197267
731,730,108.000000000000000,0.000324077614349,0.000000000000000,15.272521972656250,15.272521972656250,1.515136166855141,3.757595379371097,163.634706020355225,0.000000000000000,8.555838871002196
732,731,106.000000000000000,0.000318076177046,0.000000000000000,9.004279136657715,9.004279136657715,0.149053092272777,1.085491031355948,15.799627780914312,0.000000000000000,0.000000000000000
