OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
1296,1295,2165.000000000000000,0.000276190649907,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1297,1296,2165.000000000000000,0.000276190649907,0.000000000000000,2.000000000000000,2.000000000000000,0.001847575057737,0.060759662456925,4.000000000000000,2,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1298,1297,2165.000000000000000,0.000276190649907,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1299,1298,2172.000000000000000,0.000277083645080,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1300,1299,2166.000000000000000,0.000276318220646,0.000000000000000,5.000000000000000,5.000000000000000,0.072483841181902,0.485058390472046,157.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
1301,1300,2166.000000000000000,0.000276318220646,0.000000000000000,5.000000000000000,5.000000000000000,0.038781163434903,0.365111944957477,84.000000000000000,5,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
1302,1301,2176.000000000000000,0.000277593928036,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1303,1302,2152.000000000000000,0.000274532230300,0.000000000000000,12.000000000000000,12.000000000000000,0.566914498141263,1.867891022980282,1220.000000000000000,12,0.000000000000000,10.000000000000000,0.000000000000000,2.000000000000000
1304,1303,2155.000000000000000,0.000274914942517,0.000000000000000,16.000000000000000,16.000000000000000,0.532250580046404,1.897673332378568,1147.000000000000000,14,0.000000000000000,15.000000000000000,0.000000000000000,2.000000000000000
1305,1304,2156.000000000000000,0.000275042513256,0.000000000000000,28.000000000000000,28.000000000000000,1.954081632653062,4.399172109752139,4213.000000000000000,28,0.000000000000000,14.000000000000000,0.000000000000000,9.000000000000000
1306,1305,2153.000000000000000,0.000274659801039,0.000000000000000,28.000000000000000,28.000000000000000,1.410125406409661,3.798993881653145,3036.000000000000000,26,0.000000000000000,14.000000000000000,0.000000000000000,6.000000000000000
1307,1306,2157.000000000000000,0.000275170083995,0.000000000000000,11.000000000000000,11.000000000000000,0.244784422809458,1.174752526194743,528.000000000000000,11,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
1308,1307,2159.000000000000000,0.000275425225473,0.000000000000000,17.000000000000000,17.000000000000000,0.268642890226957,1.350584784682275,580.000000000000000,16,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000
1309,1308,2164.000000000000000,0.000276063079168,0.000000000000000,27.000000000000000,27.000000000000000,0.896950092421441,3.654563138486449,1941.000000000000000,26,0.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000
1310,1309,2152.000000000000000,0.000274532230300,0.000000000000000,27.000000000000000,27.000000000000000,2.014405204460965,4.848760689333559,4335.000000000000000,26,0.000000000000000,22.000000000000000,0.000000000000000,10.000000000000000
1311,1310,2155.000000000000000,0.000274914942517,0.000000000000000,35.000000000000000,35.000000000000000,1.711368909512760,4.270031078513314,3688.000000000000000,21,0.000000000000000,15.000000000000000,0.000000000000000,7.000000000000000
1312,1311,2164.000000000000000,0.000276063079168,0.000000000000000,23.000000000000000,23.000000000000000,0.987985212569316,2.843555447979390,2138.000000000000000,20,0.000000000000000,22.000000000000000,0.000000000000000,4.000000000000000
1313,1312,2157.000000000000000,0.000275170083995,0.000000000000000,31.000000000000000,31.000000000000000,2.312007417709783,4.804428252509356,4987.000000000000000,28,0.000000000000000,21.000000000000000,0.000000000000000,9.000000000000000
1314,1313,2150.000000000000000,0.000274277088822,0.000000000000000,39.000000000000000,39.000000000000000,4.135813953488375,6.503678469897268,8892.000000000000000,32,0.000000000000000,24.000000000000000,0.000000000000000,12.000000000000000
1315,1314,2156.000000000000000,0.000275042513256,0.000000000000000,65.000000000000000,65.000000000000000,5.404452690166976,9.623219958142368,11652.000000000000000,49,0.000000000000000,35.000000000000000,0.000000000000000,17.000000000000000
1316,1315,2157.000000000000000,0.000275170083995,0.000000000000000,65.000000000000000,65.000000000000000,4.444598980064905,10.227741180310646,9587.000000000000000,56,0.000000000000000,29.000000000000000,0.000000000000000,15.000000000000000
1317,1316,2154.000000000000000,0.000274787371778,0.000000000000000,64.000000000000000,64.000000000000000,4.285515320334261,9.951586802497795,9231.000000000000000,54,0.000000000000000,21.000000000000000,0.000000000000000,14.000000000000000
1318,1317,2156.000000000000000,0.000275042513256,0.000000000000000,102.000000000000000,102.000000000000000,5.243506493506491,11.841899901213743,11305.000000000000000,60,0.000000000000000,39.000000000000000,0.000000000000000,17.000000000000000
1319,1318,2156.000000000000000,0.000275042513256,0.000000000000000,39.000000000000000,39.000000000000000,1.369666048237476,4.733548610585198,2953.000000000000000,30,0.000000000000000,39.000000000000000,0.000000000000000,0.000000000000000
1320,1319,2159.000000000000000,0.000275425225473,0.000000000000000,14.000000000000000,14.000000000000000,0.006484483557202,0.301232005726201,14.000000000000000,2,0.000000000000000,14.000000000000000,0.000000000000000,0.000000000000000
1321,1320,2155.000000000000000,0.000274914942517,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1322,1321,2157.000000000000000,0.000275170083995,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1323,1322,2159.000000000000000,0.000275425225473,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1324,1323,2156.000000000000000,0.000275042513256,0.000000000000000,44.000000000000000,44.000000000000000,1.141001855287570,5.021158175461326,2460.000000000000000,31,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1325,1324,2149.000000000000000,0.000274149518083,0.000000000000000,40.000000000000000,40.000000000000000,0.724523033969288,3.868891191143922,1557.000000000000000,26,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
1326,1325,2157.000000000000000,0.000275170083995,0.000000000000000,62.000000000000000,62.000000000000000,1.499304589707928,5.228805107706151,3234.000000000000000,35,0.000000000000000,24.000000000000000,0.000000000000000,4.000000000000000
1327,1326,2159.000000000000000,0.000275425225473,0.000000000000000,62.000000000000000,62.000000000000000,0.768874478925429,4.007615975932940,1660.000000000000000,30,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
1328,1327,2149.000000000000000,0.000274149518083,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1329,1328,2156.000000000000000,0.000275042513256,0.000000000000000,93.000000000000000,93.000000000000000,2.497217068645641,11.245674973667148,5384.000000000000000,48,0.000000000000000,24.000000000000000,0.000000000000000,0.000000000000000
1330,1329,2150.000000000000000,0.000274277088822,0.000000000000000,93.000000000000000,93.000000000000000,3.537209302325581,12.004350437291844,7605.000000000000000,55,0.000000000000000,28.000000000000000,0.000000000000000,11.000000000000000
1331,1330,2155.000000000000000,0.000274914942517,0.000000000000000,90.000000000000000,90.000000000000000,3.068213457076564,10.073441975570145,6612.000000000000000,57,0.000000000000000,26.000000000000000,0.000000000000000,12.000000000000000
1332,1331,2157.000000000000000,0.000275170083995,0.000000000000000,97.000000000000000,97.000000000000000,7.205377839592023,14.632921799107486,15542.000000000000000,78,0.000000000000000,32.000000000000000,0.000000000000000,24.000000000000000
1333,1332,2148.000000000000000,0.000274021947344,0.000000000000000,97.000000000000000,97.000000000000000,9.128026070763497,14.351139704391525,19607.000000000000000,66,0.000000000000000,6.000000000000000,0.000000000000000,25.000000000000000
1334,1333,2156.000000000000000,0.000275042513256,0.000000000000000,95.000000000000000,95.000000000000000,5.031539888682740,10.831263056994731,10848.000000000000000,51,0.000000000000000,4.000000000000000,0.000000000000000,20.000000000000000
1335,1334,2150.000000000000000,0.000274277088822,0.000000000000000,57.000000000000000,57.000000000000000,4.172558139534885,8.764436089535369,8971.000000000000000,41,0.000000000000000,33.000000000000000,0.000000000000000,18.000000000000000
1336,1335,2151.000000000000000,0.000274404659561,0.000000000000000,93.000000000000000,93.000000000000000,11.189214318921433,13.372049608278695,24068.000000000000000,63,0.000000000000000,39.000000000000000,11.000000000000000,25.000000000000000
1337,1336,2155.000000000000000,0.000274914942517,0.000000000000000,93.000000000000000,93.000000000000000,9.621345707656612,15.020558503978391,20734.000000000000000,70,0.000000000000000,4.000000000000000,0.000000000000000,29.000000000000000
1338,1337,2147.000000000000000,0.000273894376605,0.000000000000000,59.000000000000000,59.000000000000000,3.084303679552864,9.430641597864319,6622.000000000000000,50,0.000000000000000,6.000000000000000,0.000000000000000,13.000000000000000
1339,1338,2155.000000000000000,0.000274914942517,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1340,1339,2148.000000000000000,0.000274021947344,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1341,1340,2150.000000000000000,0.000274277088822,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1342,1341,2154.000000000000000,0.000274787371778,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1343,1342,2147.000000000000000,0.000273894376605,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1344,1343,2153.000000000000000,0.000274659801039,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
1345,1344,2160.000000000000000,0.000275552796212,0.000000000000000,6.000000000000000,6.000000000000000,0.013888888888889,0.256023122991211,30.000000000000000,6,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1346,1345,2166.000000000000000,0.000276318220646,0.000000000000000,14.000000000000000,14.000000000000000,0.025854108956602,0.424629635972661,56.000000000000000,7,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
1347,1346,2167.000000000000000,0.000276445791385,0.000000000000000,11.000000000000000,11.000000000000000,0.084448546377480,0.756313502145083,183.000000000000000,11,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
1348,1347,2159.000000000000000,0.000275425225473,0.000000000000000,22.000000000000000,22.000000000000000,2.654006484483557,5.134528460553330,5730.000000000000000,22,0.000000000000000,21.000000000000000,0.000000000000000,12.000000000000000
1349,1348,2161.000000000000000,0.000275680366951,0.000000000000000,22.000000000000000,22.000000000000000,5.584451642757982,5.984819511751766,12068.000000000000000,22,0.000000000000000,2.000000000000000,5.000000000000000,14.000000000000000
1350,1349,2160.000000000000000,0.000275552796212,0.000000000000000,23.000000000000000,23.000000000000000,3.300925925925925,5.188859065528804,7130.000000000000000,22,0.000000000000000,2.000000000000000,0.000000000000000,12.000000000000000
1351,1350,2161.000000000000000,0.000275680366951,0.000000000000000,23.000000000000000,23.000000000000000,0.944007403979639,3.025590751658401,2040.000000000000000,22,0.000000000000000,20.000000000000000,0.000000000000000,3.000000000000000
1352,1351,2163.000000000000000,0.000275935508429,0.000000000000000,21.000000000000000,21.000000000000000,0.588534442903375,2.211201221815486,1273.000000000000000,19,0.000000000000000,18.000000000000000,0.000000000000000,0.000000000000000
1353,1352,2164.000000000000000,0.000276063079168,0.000000000000000,45.000000000000000,45.000000000000000,2.109519408502773,4.973824455444618,4565.000000000000000,34,0.000000000000000,20.000000000000000,0.000000000000000,9.000000000000000
1354,1353,2161.000000000000000,0.000275680366951,0.000000000000000,21.000000000000000,21.000000000000000,1.458121240166589,3.663195387895729,3151.000000000000000,21,0.000000000000000,19.000000000000000,0.000000000000000,7.000000000000000
1355,1354,2165.000000000000000,0.000276190649907,0.000000000000000,32.000000000000000,32.000000000000000,1.303926096997690,4.013028242015336,2823.000000000000000,28,0.000000000000000,21.000000000000000,0.000000000000000,5.000000000000000
